Year,Country,Region,Subregion,Disaster,Subtype,Deaths,Affected,Damage_USD,Latitude,Longitude
2007,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,29,443115,5000,17.08,122.01
2007,Philippines,Asia,South-eastern Asia,Flood,Coastal flood,0,33571,0,NA,NA
2007,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,20,35333,1000,8.796,124.83
2007,United States of America,Americas,Northern America,Wildfire,Forest fire,0,250.8187022900763,315000,NA,NA
2007,China,Asia,Eastern Asia,Mass movement (wet),Landslide (wet),33,1,0,NA,NA
2007,United States of America,Americas,Northern America,Storm,Storm (General),17,1128,1000000,47.09,-122.91
2007,Malawi,Africa,Sub-Saharan Africa,Flood,Flash flood,0,180246,0,-16.81,35.24
2007,Chile,Americas,Latin America and the Caribbean,Earthquake,Ground movement,2,25155,100000,-22.247,-69.89
2007,Congo,Africa,Sub-Saharan Africa,Flood,Riverine flood,0,25000,0,NA,NA
2007,Australia,Oceania,Australia and New Zealand,Storm,Tropical cyclone,2,820,100000,-13.67,131.92
2007,Fiji,Oceania,Melanesia,Flood,Flash flood,5,0,7000,-17.77,177.48
2007,Nigeria,Africa,Sub-Saharan Africa,Flood,Flood (General),6,5000,0,6.96,3.3
2007,India,Asia,Southern Asia,Flood,Riverine flood,15,23217.161094224935,0,20.45,86.2
2007,Republic of Korea,Asia,Eastern Asia,Flood,Flood (General),3,1000,0,33.4,126.72
2007,India,Asia,Southern Asia,Flood,Riverine flood,96,23217.161094224935,0,27.58,95.26
2007,India,Asia,Southern Asia,Flood,Riverine flood,44,35000,827.1261538461534,10.39,76.31
2007,Zimbabwe,Africa,Sub-Saharan Africa,Flood,Riverine flood,3,15000,0,-16.66,31.24
2007,Sri Lanka,Asia,Southern Asia,Flood,Riverine flood,0,250000,0,7.72,81.4
2007,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,8.59077809798271,10259.292899408283,0,-7.54,111.33
2007,Malaysia,Asia,South-eastern Asia,Flood,Riverine flood,2.169014084507042,29000,0,3.89,102.93
2007,Thailand,Asia,South-eastern Asia,Flood,Riverine flood,3,65000,0,3.89,102.93
2007,Dominican Republic,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2.890909090909091,8213.125,2.333333333333333,18.93,-71.03
2007,Haiti,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,3,2352,0,18.93,-71.03
2007,Puerto Rico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,1,0,0,18.93,-71.03
2007,Kenya,Africa,Sub-Saharan Africa,Flood,Riverine flood,4,2000,0,-3.61,38.69
2007,Mozambique,Africa,Sub-Saharan Africa,Flood,Flood (General),20,113535,0,-19.06,34.36
2007,Malawi,Africa,Sub-Saharan Africa,Flood,Flood (General),0,2000,0,-19.06,34.36
2007,Mozambique,Africa,Sub-Saharan Africa,Flood,Riverine flood,0,0,0,-20.78,31.24
2007,Zimbabwe,Africa,Sub-Saharan Africa,Flood,Riverine flood,24,2000,0,-20.78,31.24
2007,Tajikistan,Asia,Central Asia,Mass movement (wet),Avalanche (wet),16,0,0,NA,NA
2007,Canada,Americas,Northern America,Storm,Storm (General),4,0,0,NA,NA
2007,United States of America,Americas,Northern America,Storm,Storm (General),22,0,0,NA,NA
2007,Zambia,Africa,Sub-Saharan Africa,Flood,Riverine flood,10,34766,0,-15.94,27.77
2007,United States of America,Americas,Northern America,Storm,Storm (General),24,2,500000,NA,NA
2007,Indonesia,Asia,South-eastern Asia,Epidemic,Viral disease,16,312,0,NA,NA
2007,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Flood,Riverine flood,11.044117647058822,30544.640625,0,-17.66,-65.3
2007,Brazil,Americas,Latin America and the Caribbean,Earthquake,Ground movement,1,286,0,-15.048,-44.231
2007,Japan,Asia,Eastern Asia,Earthquake,Ground movement,0,201,0,34.807,136.239
2007,Fiji,Oceania,Melanesia,Storm,Tropical cyclone,0,69,652,NA,NA
2007,Nigeria,Africa,Sub-Saharan Africa,Epidemic,Viral disease,33.28421052631578,0,0,NA,NA
2007,Sudan,Africa,Northern Africa,Epidemic,Bacterial disease,46.3448275862069,6516,0,NA,NA
2007,Sudan,Africa,Northern Africa,Epidemic,Viral disease,96,233,0,NA,NA
2007,Angola,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),0,468,0,NA,NA
2007,Senegal,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,16,2825,0,NA,NA
2007,Tajikistan,Asia,Central Asia,Flood,Flood (General),3.1296296296296298,125,0,NA,NA
2007,United States of America,Americas,Northern America,Storm,Tornado,12,40,350000,NA,NA
2007,United States of America,Americas,Northern America,Storm,Storm (General),23,0,2000000,NA,NA
2007,Tunisia,Africa,Northern Africa,Flood,Riverine flood,0,1500,0,NA,NA
2007,Philippines,Asia,South-eastern Asia,Flood,Riverine flood,0,12205,0,NA,NA
2007,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,1,64000,0,NA,NA
2007,Philippines,Asia,South-eastern Asia,Volcanic activity,Ash fall,0,14036,0,12.77,124.05
2007,Algeria,Africa,Northern Africa,Wildfire,Forest fire,8,0,0,NA,NA
2007,Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,6,0,0,NA,NA
2007,Afghanistan,Asia,Southern Asia,Flood,Flash flood,1,160,0,NA,NA
2007,Romania,Europe,Eastern Europe,Extreme temperature,Cold wave,5.816666666666667,0,0,NA,NA
2007,India,Asia,Southern Asia,Extreme temperature,Cold wave,47,0,0,NA,NA
2007,Uganda,Africa,Sub-Saharan Africa,Epidemic,Viral disease,17.177215189873415,5761,0,NA,NA
2007,India,Asia,Southern Asia,Flood,Flood (General),40,8,0,NA,NA
2007,India,Asia,Southern Asia,Extreme temperature,Cold wave,66,25,0,NA,NA
2007,United States of America,Americas,Northern America,Storm,Storm (General),4,27,300000,NA,NA
2007,United States of America,Americas,Northern America,Storm,Storm (General),5,0,300000,NA,NA
2007,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Earthquake,Ground movement,0,184.78431372549022,60000,51.085,1.009
2007,Mozambique,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,13.271604938271603,7547,0,NA,NA
2007,Djibouti,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,6,562,0,NA,NA
2007,Eswatini,Africa,Sub-Saharan Africa,Drought,Drought,0,410000,0,NA,NA
2007,Mozambique,Africa,Sub-Saharan Africa,Drought,Drought,0,520000,0,NA,NA
2007,Philippines,Asia,South-eastern Asia,Drought,Drought,0,0,0,NA,NA
2007,Lesotho,Africa,Sub-Saharan Africa,Drought,Drought,0,475000,0,NA,NA
2007,Malawi,Africa,Sub-Saharan Africa,Drought,Drought,0,25950.44444444445,0,NA,NA
2007,Brazil,Americas,Latin America and the Caribbean,Drought,Drought,0,15404.622222222224,0,NA,NA
2007,United States of America,Americas,Northern America,Drought,Drought,0,0,300000,NA,NA
2007,Timor-Leste,Asia,South-eastern Asia,Drought,Drought,0,0,0,NA,NA
2007,Zimbabwe,Africa,Sub-Saharan Africa,Drought,Drought,0,3457.631578947369,0,NA,NA
2007,Djibouti,Africa,Sub-Saharan Africa,Drought,Drought,0,42750,0,NA,NA
2007,Republic of Moldova,Europe,Eastern Europe,Drought,Drought,0,4164.4,92.44444444444443,NA,NA
2008,Kyrgyzstan,Asia,Central Asia,Earthquake,Ground movement,0,3000,0,40.288,72.985
2008,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Storm,Severe weather,10,8,0,NA,NA
2008,Afghanistan,Asia,Southern Asia,Extreme temperature,Severe winter conditions,26.80536912751678,1768.4604316546765,0,NA,NA
2008,Bulgaria,Europe,Eastern Europe,Extreme temperature,Cold wave,10,0,0,NA,NA
2008,Hungary,Europe,Eastern Europe,Extreme temperature,Cold wave,17,500,0,NA,NA
2008,Iran (Islamic Republic of),Asia,Southern Asia,Storm,Blizzard/Winter storm,28,0,0,NA,NA
2008,United States of America,Americas,Northern America,Flood,Riverine flood,2,1500,0,39.63,-119.2
2008,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,0,1000,0,-6.23,106.83
2008,Australia,Oceania,Australia and New Zealand,Flood,Riverine flood,1,3000,90000,-28.44,152.87
2008,Brazil,Americas,Latin America and the Caribbean,Flood,Riverine flood,4,49506,0,-24.5,-47.88
2008,Australia,Oceania,Australia and New Zealand,Flood,Riverine flood,0,3200,600000,-20.4,144.56
2008,China,Asia,Eastern Asia,Extreme temperature,Severe winter conditions,14.81709401709402,82165.73170731709,136134.32275132276,NA,NA
2008,Colombia,Americas,Latin America and the Caribbean,Volcanic activity,Ash fall,0,150,0,NA,NA
2008,Lesotho,Africa,Sub-Saharan Africa,Storm,Tornado,0,4500,0,NA,NA
2008,United States of America,Americas,Northern America,Storm,Tornado,6.213403880070545,150,1300000,NA,NA
2008,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Earthquake,Ground movement,11,17355,0,-2.296,28.9
2008,Rwanda,Africa,Sub-Saharan Africa,Earthquake,Ground movement,36,643,0,-2.296,28.9
2008,Brazil,Americas,Latin America and the Caribbean,Flood,Riverine flood,9,12870,0,-22.37,-43.13
2008,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,3,10259.292899408283,0,-6.19,106.85
2008,Madagascar,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,12,8613,0,NA,NA
2008,Ecuador,Americas,Latin America and the Caribbean,Flood,Riverine flood,6.711864406779661,11890.127272727274,0,-1.25,-79.66
2008,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Epidemic,Viral disease,0,204,0,NA,NA
2008,Tajikistan,Asia,Central Asia,Extreme temperature,Severe winter conditions,0,3180.8545454545456,83.55102040816324,NA,NA
2008,Fiji,Oceania,Melanesia,Storm,Tropical cyclone,7,0,30000,NA,NA
2008,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,3,40000,0,-7.71,112.91
2008,Argentina,Americas,Latin America and the Caribbean,Flood,Riverine flood,0,5784.450704225351,0,-22.92,-61.66
2008,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Flood,Riverine flood,0,300,0,52.92,-1.65
2008,Angola,Africa,Sub-Saharan Africa,Flood,Riverine flood,7,9682.777777777777,0,-17.05,17.26
2008,Namibia,Africa,Sub-Saharan Africa,Flood,Riverine flood,3.653846153846154,65000,0,-17.05,17.26
2008,India,Asia,Southern Asia,Mass movement (wet),Landslide (wet),37,0,0,NA,NA
2008,Peru,Americas,Latin America and the Caribbean,Flood,Riverine flood,40,8573.319148936172,0,-10.11,-73.01
2008,Brazil,Americas,Latin America and the Caribbean,Epidemic,Viral disease,9.450704225352112,15404.622222222224,0,NA,NA
2008,Paraguay,Americas,Latin America and the Caribbean,Epidemic,Viral disease,0,1837,0,NA,NA
2008,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Flood (General),7.591549295774648,7957,0,NA,NA
2008,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,14,7000,0,-7.74,114
2008,Madagascar,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,16.264705882352942,58788.4328358209,0,-18.69,46.9
2008,China,Asia,Eastern Asia,Extreme temperature,Severe winter conditions,16,0,0,NA,NA
2008,Portugal,Europe,Southern Europe,Flood,Riverine flood,2,110,0,NA,NA
2008,Burkina Faso,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,250,2000,0,NA,NA
2008,CÃ´te dâIvoire,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,44,0,0,NA,NA
2008,Philippines,Asia,South-eastern Asia,Flood,Riverine flood,63,875343,30733,11.64,125.22
2008,Austria,Europe,Western Europe,Storm,Extra-tropical storm,4,0,40920,NA,NA
2008,Belgium,Europe,Western Europe,Storm,Extra-tropical storm,0,0,0,NA,NA
2008,Czechia,Europe,Eastern Europe,Storm,Extra-tropical storm,2,0,50000,NA,NA
2008,Germany,Europe,Western Europe,Storm,Extra-tropical storm,5,0,73323.0392156863,NA,NA
2008,Netherlands (Kingdom of the),Europe,Western Europe,Storm,Extra-tropical storm,0,0,0,NA,NA
2008,Poland,Europe,Eastern Europe,Storm,Extra-tropical storm,2,74.40000000000002,0,NA,NA
2008,Romania,Europe,Eastern Europe,Storm,Extra-tropical storm,0,90,0,NA,NA
2008,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,11,3500,0,-6.8,111.06
2008,Kazakhstan,Asia,Central Asia,Flood,Riverine flood,1,13000,88.23529411764704,42.3,68.55
2008,Australia,Oceania,Australia and New Zealand,Flood,Riverine flood,2,1000,87998.62264150946,-22.46,149.54
2008,United States of America,Americas,Northern America,Earthquake,Ground movement,0,2103,0,41.1444,-114.8721
2008,Kenya,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,43,0,0,NA,NA
2008,Somalia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,13,663,0,NA,NA
2008,Eswatini,Africa,Sub-Saharan Africa,Flood,Riverine flood,0,2500,0,NA,NA
2008,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,3,12000,0,-7.13,112.37
2008,Madagascar,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,0,400,0,NA,NA
2008,Mozambique,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,9,220013,0,NA,NA
2008,United States of America,Americas,Northern America,Storm,Tornado,2,177,450000,NA,NA
2008,Colombia,Americas,Latin America and the Caribbean,Flood,Riverine flood,11,0,0,2.68,-75.42
2008,Brazil,Americas,Latin America and the Caribbean,Flood,Riverine flood,36,15404.622222222224,21525.683453237412,-5.36,-41.68
2008,Kenya,Africa,Sub-Saharan Africa,Flood,Riverine flood,0,700,0,-3.38,38.17
2008,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Riverine flood,1,1500,0,-3.38,38.17
2008,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,0,60000,0,0.54,101.78
2008,Kenya,Africa,Sub-Saharan Africa,Flood,Flood (General),2,10000,0,2.83,37.67
2008,India,Asia,Southern Asia,Flood,Flood (General),37,10278,2000,10.76,78.72
2008,United States of America,Americas,Northern America,Flood,Riverine flood,18,1000,2000,36.23,-89.15
2008,Sri Lanka,Asia,Southern Asia,Flood,Riverine flood,8,54323,0,7.83,80.82
2008,Paraguay,Americas,Latin America and the Caribbean,Epidemic,Viral disease,8,16,0,NA,NA
2008,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Flood,Riverine flood,15,502,0,NA,NA
2008,China,Asia,Eastern Asia,Mass movement (wet),Avalanche (wet),12,0,0,NA,NA
2008,Burundi,Africa,Sub-Saharan Africa,Flood,Riverine flood,6,500,0,NA,NA
2008,China,Asia,Eastern Asia,Storm,Tropical cyclone,25,274000,49000,NA,NA
2008,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,1,0,16000,NA,NA
2008,Indonesia,Asia,South-eastern Asia,Volcanic activity,Ash fall,0,600,0,NA,NA
2008,Colombia,Americas,Latin America and the Caribbean,Volcanic activity,Ash fall,0,14201,0,NA,NA
2008,Canada,Americas,Northern America,Flood,Riverine flood,0,400,0,44.46,-77.47
2008,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,0,34514,0,4.65,95.77
2008,Iran (Islamic Republic of),Asia,Southern Asia,Earthquake,Ground movement,0,170,0,33.86,48.59
2008,Argentina,Americas,Latin America and the Caribbean,Volcanic activity,Ash fall,0,0,0,-42.833,-72.65
2008,Chile,Americas,Latin America and the Caribbean,Volcanic activity,Ash fall,0,8000,0,-42.833,-72.65
2008,Sri Lanka,Asia,Southern Asia,Storm,Tropical cyclone,9,50000,0,NA,NA
2008,Myanmar,Asia,South-eastern Asia,Storm,Tropical cyclone,18.259999999999998,30152.692307692305,0,NA,NA
2008,Thailand,Asia,South-eastern Asia,Storm,Tropical cyclone,0,1000,0,NA,NA
2008,Republic of Korea,Asia,Eastern Asia,Flood,Coastal flood,10,13,0,NA,NA
2008,Indonesia,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),21,0,0,-4.4831667,137.69
2008,China,Asia,Eastern Asia,Earthquake,Ground movement,14.81709401709402,82165.73170731709,136134.32275132276,31.002,103.322
2008,United States of America,Americas,Northern America,Storm,Tornado,22,150,700000,NA,NA
2008,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,64,130302.81957186543,3309.056529968455,NA,NA
2008,Pakistan,Asia,Southern Asia,Flood,Riverine flood,10,0,0,NA,NA
2008,United States of America,Americas,Northern America,Storm,Tornado,7,70,1600000,39.82,-92.33
2008,China,Asia,Eastern Asia,Flood,Riverine flood,64,538166,0,NA,NA
2008,Italy,Europe,Southern Europe,Flood,Riverine flood,4,0,0,NA,NA
2008,Colombia,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),27,16,0,NA,NA
2008,Ethiopia,Africa,Sub-Saharan Africa,Flood,Riverine flood,29,845,0,NA,NA
2008,Mongolia,Asia,Eastern Asia,Storm,Blizzard/Winter storm,4.379310344827585,0,0,NA,NA
2008,Sri Lanka,Asia,Southern Asia,Flood,Flash flood,25,362582,0,7.18,80.77
2008,Greece,Europe,Southern Europe,Earthquake,Ground movement,2,336.2978723404255,0,37.963,21.525
2008,Chile,Americas,Latin America and the Caribbean,Flood,Riverine flood,5,40000,0,-35.86,-71.95
2008,Benin,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,29,269,0,NA,NA
2008,Gambia,Africa,Sub-Saharan Africa,Storm,Severe weather,0,300,0,NA,NA
2008,Belize,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,0.36363636363636354,10000,0,17.3,-88.1
2008,Costa Rica,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,4,55000,0,NA,NA
2008,Honduras,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,0,0,0,NA,NA
2008,Nicaragua,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,13,25000,0,NA,NA
2008,Niger,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,111,1991,0,NA,NA
2008,France,Europe,Western Europe,Storm,Lightning/Thunderstorms,0,606,0,NA,NA
2008,China,Asia,Eastern Asia,Mass movement (wet),Landslide (wet),19,0,0,NA,NA
2008,Japan,Asia,Eastern Asia,Earthquake,Ground movement,23,448,167000,39.03,140.881
2008,China,Asia,Eastern Asia,Flood,Riverine flood,14.81709401709402,82165.73170731709,136134.32275132276,NA,NA
2008,South Africa,Africa,Sub-Saharan Africa,Flood,Riverine flood,11,4000,1264,-29.67,31.09
2008,India,Asia,Southern Asia,Flood,Flash flood,43.4821917808219,23217.161094224935,827.1261538461534,25.18,91.54
2008,Guatemala,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),27,0,0,NA,NA
2008,China,Asia,Eastern Asia,Storm,Tropical cyclone,14,340000,175000,23.542,112.3
2008,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,11.952802359882,130302.81957186543,3309.056529968455,13.16,122.6
2008,United States of America,Americas,Northern America,Wildfire,Forest fire,1,300,102000,NA,NA
2008,Suriname,Americas,Latin America and the Caribbean,Flood,Riverine flood,2,6548,0,8.25,-64.88
2008,Sierra Leone,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,17.368421052631582,1746,0,NA,NA
2008,Kenya,Africa,Sub-Saharan Africa,Flood,Riverine flood,16,8658,0,-1.57,40.12
2008,Viet Nam,Asia,South-eastern Asia,Flood,Flash flood,4,500,0,12.14,107.83
2008,China,Asia,Eastern Asia,Flood,Riverine flood,3,780000,19000,30.87,113.03
2008,Canada,Americas,Northern America,Flood,Riverine flood,0,2000,0,52.15,-81.96
2008,Guatemala,Americas,Latin America and the Caribbean,Flood,Riverine flood,27,17300,0,NA,NA
2008,Nepal,Asia,Southern Asia,Flood,Riverine flood,65,70000,0,NA,NA
2008,Mongolia,Asia,Eastern Asia,Epidemic,Viral disease,0,3151,0,NA,NA
2008,Uganda,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,28,388,0,NA,NA
2008,Japan,Asia,Eastern Asia,Earthquake,Ground movement,1,470,110000,39.802,141.464
2008,El Salvador,Americas,Latin America and the Caribbean,Flood,Riverine flood,30,0,0,NA,NA
2008,Bangladesh,Asia,Southern Asia,Flood,Riverine flood,16,20002,0,NA,NA
2008,India,Asia,Southern Asia,Flood,Riverine flood,0,50000,0,NA,NA
2008,Mexico,Americas,Latin America and the Caribbean,Flood,Flash flood,12,20000,0,NA,NA
2008,Togo,Africa,Sub-Saharan Africa,Flood,Riverine flood,6,44814,0,NA,NA
2008,China,Asia,Eastern Asia,Storm,Tropical cyclone,1,93006,73000,32.56,114.41
2008,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,10,22081,40,NA,NA
2008,Taiwan (Province of China),Asia,Eastern Asia,Storm,Tropical cyclone,2,0,10000,NA,NA
2008,Japan,Asia,Eastern Asia,Flood,Riverine flood,5,4742.339869281047,0,35.88,136.38
2008,Taiwan (Province of China),Asia,Eastern Asia,Storm,Tropical cyclone,26,8,16000,22.94,120.79
2008,Niger,Africa,Sub-Saharan Africa,Flood,Riverine flood,7,32000,0,NA,NA
2008,Congo,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,1,103,0,NA,NA
2008,Congo,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,25,527,0,NA,NA
2008,Guatemala,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,17,0,0,NA,NA
2008,Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2,8477.847826086958,75000,NA,NA
2008,United States of America,Americas,Northern America,Storm,Tropical cyclone,0,0,1200000,NA,NA
2008,Republic of Moldova,Europe,Eastern Europe,Flood,Riverine flood,3,4000,0,NA,NA
2008,Romania,Europe,Eastern Europe,Flood,Riverine flood,5,1041.8833333333334,0,NA,NA
2008,Ukraine,Europe,Eastern Europe,Flood,Riverine flood,4,1770.391304347826,30450.57142857143,NA,NA
2008,TÃ¼rkiye,Asia,Western Asia,Wildfire,Forest fire,2,300,0,NA,NA
2008,Norway,Europe,Northern Europe,Storm,Lightning/Thunderstorms,0,100,0,NA,NA
2008,France,Europe,Western Europe,Storm,Tornado,3,227.92,0.5555555555555549,NA,NA
2008,China,Asia,Eastern Asia,Earthquake,Ground movement,4,13529,0,32.756,105.494
2008,China,Asia,Eastern Asia,Storm,Tropical cyclone,0,42000,80000,22.33,113.15
